ion_id,time,x,y,z,vx,vy,vz,kinetic_energy
Ion_4,6.599999999999942e-06,0.7440519458866023,0.6708595008358507,0.0075817662041970475,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.649999999999941e-06,0.7405714552940348,0.6747052673278772,0.00756368378316216,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.699999999999941e-06,0.7370711127733868,0.6785329484762348,0.0075456949966880345,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.7499999999999405e-06,0.7335510124460197,0.6823424419398264,0.007527799359175983,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.79999999999994e-06,0.7300112489601468,0.6861336458681544,0.007509996387544845,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.8499999999999395e-06,0.7264519174882708,0.6899064589040279,0.007492285601219336,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.899999999999939e-06,0.7228731137246092,0.6936607801862567,0.00747466652211701,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.9499999999999385e-06,0.7192749338825044,0.6973965093523314,0.007457138674634374,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,6.999999999999938e-06,0.715657474691823,0.7011135465410923,0.007439701585633564,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.049999999999938e-06,0.7120208333963386,0.7048117923953824,0.0074223547844299124,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.099999999999937e-06,0.7083651077511028,0.7084911480646893,0.007405097802779749,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.149999999999937e-06,0.7046903960198022,0.7121515152077695,0.007387930174867805,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.199999999999936e-06,0.7009967969721007,0.7157927959952619,0.007370851437294309,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.249999999999936e-06,0.6972844098809695,0.7194148931122867,0.00735386112906225,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.299999999999935e-06,0.6935533345200043,0.7230177097610304,0.007336958791565031,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.349999999999935e-06,0.689803671160728,0.7266011496633163,0.007320143968574251,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.399999999999934e-06,0.6860355205698819,0.7301651170631617,0.007303416206227428,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.449999999999934e-06,0.6822489840067012,0.7337095167293198,0.0072867750530156315,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.499999999999933e-06,0.67844416322018,0.7372342539578091,0.007270220059771194,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.549999999999933e-06,0.6746211604463218,0.7407392345744261,0.007253750779655599,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.599999999999932e-06,0.6707800784053791,0.7442243649372474,0.007237366768147475,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.649999999999935e-06,0.6669210202990767,0.7476895519391127,0.0072210675830306015,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.699999999999943e-06,0.6630440898078256,0.7511347030100963,0.00720485278438193,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.749999999999951e-06,0.6591493910879225,0.7545597261199651,0.007188721934559668,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.79999999999996e-06,0.6552370287687376,0.757964529780618,0.007172674598191449,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.849999999999967e-06,0.6513071079498896,0.7613490230485146,0.0071567103421625936,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.899999999999975e-06,0.6473597341984072,0.764713115527087,0.007140828735604413,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.949999999999983e-06,0.6433950135458805,0.7680567173691374,0.007125029349882568,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,7.999999999999991e-06,0.6394130524855979,0.7713797392792204,0.007109311758585456,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.05e-06,0.6354139579696724,0.7746820925160119,0.0070936755375127026,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.100000000000007e-06,0.6313978374061546,0.7779636888946606,0.007078120264663701,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.150000000000015e-06,0.627364798656135,0.7812244407891263,0.007062645520226205,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.200000000000023e-06,0.6233149500308324,0.7844642611345028,0.007047250886564994,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.250000000000031e-06,0.6192484002886726,0.7876830634293251,0.007031935948210574,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.300000000000039e-06,0.6151652586323536,0.7908807617378616,0.007016700291847951,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.350000000000047e-06,0.6110656347059003,0.7940572706923907,0.007001543506305468,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.400000000000055e-06,0.6069496385917066,0.7972125054954633,0.0069864651825436875,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.450000000000063e-06,0.6028173808075665,0.8003463819221479,0.006971464913644341,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.500000000000071e-06,0.5986689723036938,0.8034588163222623,0.006956542294799336,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.550000000000079e-06,0.5945045244597292,0.806549725622588,0.006941696923299804,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.600000000000087e-06,0.5903241490817382,0.8096190273290702,0.006926928398525231,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.650000000000095e-06,0.5861279583991961,0.8126666395290019,0.006912236321932618,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.700000000000103e-06,0.5819160650619621,0.8156924808931915,0.006897620297045719,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.750000000000111e-06,0.5776885821372431,0.8186964706781161,0.006883079929444324,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.800000000000119e-06,0.5734456231065451,0.8216785287280578,0.006868614826753601,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.850000000000127e-06,0.569187301862616,0.8246385754772242,0.006854224598633489,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.900000000000135e-06,0.5649137327063745,0.8275765319518539,0.0068399088567681465,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,8.950000000000143e-06,0.560625030343831,0.8304923197723051,0.006825667214855462,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.000000000000151e-06,0.5563213098829967,0.833385861155128,0.006811499288596612,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.050000000000159e-06,0.5520026868307804,0.8362570789151228,0.006797404695685675,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.100000000000167e-06,0.5476692770898794,0.839105896467379,0.0067833830557993,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.150000000000175e-06,0.5433211969556551,0.8419322378293007,0.00676943399058642,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.200000000000183e-06,0.5389585631130006,0.8447360276226141,0.006755557123658042,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.250000000000191e-06,0.5345814926331984,0.8475171910753606,0.00674175208057706,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.300000000000199e-06,0.5301901029707672,0.8502756540238706,0.006728018488848142,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.350000000000207e-06,0.5257845119602974,0.8530113429147242,0.006714355977907659,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.400000000000215e-06,0.5213648378132798,0.8557241848066928,0.006700764179113674,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.450000000000223e-06,0.5169311991149217,0.8584141073726658,0.006687242725735979,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.500000000000231e-06,0.5124837148209539,0.8610810389015601,0.006673791252946174,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.550000000000239e-06,0.5080225042544282,0.8637249083002126,0.006660409397807816,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.600000000000247e-06,0.5035476871025051,0.8663456450952576,0.006647096799266608,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.650000000000255e-06,0.49905938341323225,0.8689431794349851,0.006633853098140639,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.700000000000263e-06,0.49455771359231293,0.8715174420911851,0.006620677937110678,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.750000000000271e-06,0.49004279839986575,0.8740683644609722,0.006607570960710514,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.800000000000279e-06,0.4855147589471739,0.876595878568596,0.006594531815317348,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.850000000000287e-06,0.48097371669342703,0.8790999170672323,0.006581560149142239,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.900000000000295e-06,0.47641979344245217,0.88158041324076,0.00656865561222059,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,9.950000000000303e-06,0.4718531113394367,0.8840373010055176,0.006555817856402696,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.000000000000031e-05,0.4672737928676423,0.8864705149120462,0.00654304653534433,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0050000000000319e-05,0.46268196084510954,0.8888799901468123,0.006530341304497377,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0100000000000327e-05,0.4580777384213539,0.8912656625339159,0.006517701821100533,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0150000000000335e-05,0.4534612490740537,0.8936274685367807,0.0065051277441700315,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0200000000000343e-05,0.4488326166057285,0.895965345259826,0.006492618734490429,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.025000000000035e-05,0.4441919651404099,0.8982792304501218,0.006480174454605442,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0300000000000359e-05,0.43953941912030303,0.9005690624990286,0.006467794568808814,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0350000000000367e-05,0.43487510330244056,0.9028347804438166,0.006455478743135247,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0400000000000375e-05,0.4301991427553278,0.9050763239692705,0.006443226645351383,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0450000000000383e-05,0.4255116628555801,0.9072936334092742,0.006431037944946817,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.050000000000039e-05,0.42081278928455246,0.90948664974838,0.006418912313125157,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0550000000000399e-05,0.41610264802496,0.9116553146233601,0.006406849422795148,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0600000000000407e-05,0.41138136535749215,0.9137995703247391,0.0063948489485618236,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0650000000000415e-05,0.4066490678574178,0.9159193597983105,0.006382910566717713,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0700000000000423e-05,0.40190588239118336,0.9180146266466344,0.0063710339552340975,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.075000000000043e-05,0.39715193611300326,0.920085315130519,0.006359218793752291,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0800000000000439e-05,0.39238735646144257,0.9221313701704824,0.006347464763574994,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0850000000000447e-05,0.3876122711559925,0.9241527373481986,0.0063357715476576705,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0900000000000455e-05,0.3828268081936389,0.9261493629079244,0.00632413883059999,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.0950000000000463e-05,0.37803109584542266,0.9281211937579088,0.00631256629863729,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.100000000000047e-05,0.37322526265299366,0.9300681774717854,0.006301053639632096,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1050000000000479e-05,0.3684094374251578,0.9319902622899454,0.006289600543065693,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1100000000000487e-05,0.3635837492344164,0.9338873971208933,0.006278206700029723,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1150000000000495e-05,0.35874832741349916,0.935759531542586,0.006266871803217841,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1200000000000503e-05,0.353903301551891,0.937606615803751,0.0062555955469174,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.125000000000051e-05,0.3490488014923504,0.9394286008251896,0.006244377627001199,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1300000000000519e-05,0.3441849573274236,0.9412254382010604,0.006233217740919252,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1350000000000527e-05,0.3393118993959503,0.9429970802001443,0.006222115587690617,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1400000000000535e-05,0.33442975827956384,0.9447434797670932,0.006211070867895257,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1450000000000543e-05,0.3295386647991855,0.9464645905236582,0.006200083283665946,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.150000000000055e-05,0.32463875001151127,0.9481603667699017,0.006189152538680212,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1550000000000559e-05,0.31973014520549414,0.9498307634853902,0.006178278338152339,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1600000000000567e-05,0.31481298189881934,0.951475736330369,0.006167460388825391,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1650000000000575e-05,0.30988739183437364,0.9530952416469178,0.006156698398963283,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1700000000000583e-05,0.3049535069767096,0.9546892364600904,0.006145992078342899,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.175000000000059e-05,0.300011459508503,0.9562576784790333,0.006135341138246245,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1800000000000599e-05,0.29506138182700603,0.9578005260980874,0.006124745291452646,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1850000000000607e-05,0.2901034065404935,0.9593177383978713,0.00611420425223098,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1900000000000615e-05,0.28513766646470484,0.9608092751463453,0.006103717736331956,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.1950000000000623e-05,0.2801642946192799,0.9622750967998581,0.006093285460980428,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.200000000000063e-05,0.2751834242241898,0.9637151645041745,0.006082907144867749,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2050000000000638e-05,0.2701951886961628,0.965129440095484,0.006072582508144174,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2100000000000646e-05,0.2651997216451051,0.9665178861013916,0.0060623112724112905,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2150000000000654e-05,0.2601971568705161,0.9678804657418898,0.006052093160714489,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2200000000000662e-05,0.25518762835789977,0.9692171429303125,0.006041927897535485,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.225000000000067e-05,0.2501712702751702,0.9705278822742688,0.00603181520878486,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2300000000000678e-05,0.24514821696905378,0.9718126490765607,0.006021754821794663,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2350000000000686e-05,0.24011860296148524,0.9730714093360797,0.006011746465311036,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2400000000000694e-05,0.2350825629460006,0.9743041297486855,0.006001789869486878,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2450000000000702e-05,0.2300402317841249,0.9755107777080668,0.0059918847658745516,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.250000000000071e-05,0.22499174450175594,0.9766913213065823,0.005982030887418627,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2550000000000718e-05,0.21993723628554396,0.9778457293360838,0.005972227968448663,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2600000000000726e-05,0.21487684247926706,0.9789739712887199,0.005962475744672027,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2650000000000734e-05,0.20981069858020251,0.9800760173577213,0.005952773953166746,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2700000000000742e-05,0.2047389402354945,0.981151838438167,0.0059431223323744035,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.275000000000075e-05,0.19966170323851776,0.9822014061277319,0.005933520622093062,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2800000000000758e-05,0.19457912352523787,0.9832246927274159,0.005923968563470235,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2850000000000766e-05,0.18949133717056751,0.9842216712422528,0.005914465898995891,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2900000000000774e-05,0.1843984803847196,0.9851923153820026,0.005905012372495484,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.2950000000000782e-05,0.17930068950955683,0.9861365995618223,0.0058956077291230395,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.300000000000079e-05,0.17419810101493785,0.9870544989029199,0.005886251715354251,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3050000000000798e-05,0.16909085149506053,0.9879459892331882,0.005876944078979642,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3100000000000806e-05,0.16397907766480166,0.9888110470878204,0.005867684569097732,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3150000000000814e-05,0.15886291635605412,0.9896496497099061,0.005858472936108268,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3200000000000822e-05,0.15374250451406088,0.990461775051009,0.005849308931705465,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.325000000000083e-05,0.14861797919374614,0.9912474017717253,0.005840192308871303,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3300000000000838e-05,0.14348947755604383,0.9920065092422228,0.005831122821868844,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3350000000000846e-05,0.13835713686422352,0.9927390775427611,0.0058221002262355895,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3400000000000854e-05,0.1332210944802138,0.993445087464194,0.005813124278776872,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3450000000000862e-05,0.12808148786092322,0.9941245205084503,0.00580419473755928,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.350000000000087e-05,0.12293845455455893,0.9947773588889983,0.005795311361904118,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3550000000000878e-05,0.11779213219694304,0.9954035855312896,0.005786473912380903,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3600000000000886e-05,0.11264265850782688,0.9960031840731839,0.005777682150800884,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3650000000000894e-05,0.10749017128720323,0.9965761388653552,0.005768935840210612,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3700000000000902e-05,0.10233480841161674,0.9971224349716792,0.005760234744885527,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.375000000000091e-05,0.09717670783047232,0.9976420581696009,0.005751578630323586,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3800000000000918e-05,0.09201600756234188,0.9981349949504833,0.005742967263238929,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3850000000000926e-05,0.08685284569126953,0.9986012325199364,0.005734400411555565,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3900000000000934e-05,0.08168736036307506,0.9990407587981295,0.005725877844401108,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.3950000000000942e-05,0.07651968978165631,0.999453562420081,0.005717399332100521,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.400000000000095e-05,0.0713499722052898,0.9998396327359308,0.00570896464616992,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.4050000000000958e-05,0.0661783459429303,1.000198959811194,0.00570057355931039,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.4100000000000966e-05,0.06100494935050947,1.0005315344269954,0.005692225845401841,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.4150000000000974e-05,0.055829920827233086,1.0008373480802815,0.005683921279496897,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.4200000000000982e-05,0.05065339881187765,1.0011163929840212,0.005675659637814814,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.425000000000099e-05,0.045475521779085946,1.001368662067377,0.005667440697735427,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.4300000000000998e-05,0.04029642823566195,1.0015941489758655,0.005659264237793137,20000.0,105000.0,3000.0,1.9117648e-17
Ion_4,1.4350000000001006e-05,0.035116256716865114,1.0017928480714944,0.00565113003767092,20000.0,105000.0,3000.0,1.9117648e-17
